mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
448801,Chris Davis,1B,BAL,1514565,1B,Chris Davis,"Davis,C.",davic003,davisch02,8285,"Davis, Chris",Chris Davis,1B,OF,,"Davis, Chris",aaa,y,1B,132,Chris Davis,0.67,1B,005k9,Chris Davis,0.89,9272
456121,Chris Denorfia,OF,SDN,392533,OF,Chris Denorfia,"Denorfia,C.",denoc001,denorch01,7665,"Denorfia, Chris",Chris Denorfia,OF,,,"Denorfia, Chris",aaa,n,OF,585,Chris Denorfia,0.71,OF,004ds,Chris Denorfia,0.74,4400
447736,Chris Dickerson,OF,BAL,1104949,OF,Chris Dickerson,"Dickerson,C.",dickc001,dickech01,8323,"Dickerson, Chris",Chris Dickerson,OF,,,"Dickerson, Chris",aaa,n,,,,,OF,010jm,Chris Dickerson,0.41,7095
543125,Chris Dwyer,P,KCA,1757206,,Chris Dwyer,,,,,,,,,,,aaa,n,,,,,,,,,
460051,Chris Getz,2B,KCA,1098930,2B,Chris Getz,"Getz,C.",getzc001,getzch01,8321,"Getz, Chris",Chris Getz,2B,,,"Getz, Chris",aaa,y,2B,233,Chris Getz,0.6,2B,1056,Chris Getz,0.63,3388
460269,Chris Gimenez,C,TBA,1520594,C,Chris Gimenez,"Gimenez,C.",gimec001,gimench01,8504,"Gimenez, Chris",Chris Gimenez,C,,,"Gimenez, Chris",aaa,n,,,,,,,,,
501822,Chris Hatcher,P,MIA,1473576,RP,Chris Hatcher,,hatcc001,hatchch02,8806,"Hatcher, Chris",Chris Hatcher,P,,,"Hatcher, Chris",aaa,n,RP,1206,Chris Hatcher,0.5,RP,021pr,Chris Hatcher,0.55,3299
502317,Chris Heisey,OF,CIN,1603026,OF,Chris Heisey,"Heisey,C.",heisc001,heisech01,8617,"Heisey, Chris",Chris Heisey,OF,,,"Heisey, Chris",aaa,n,OF,595,Chris Heisey,0.67,OF,01glr,Chris Heisey,0.68,3978
543302,Chris Herrmann,C,MIN,1794325,C,Chris Herrmann,,,herrmch01,9309,"Herrmann, Chris",Chris Herrmann,C,,,"Herrmann, Chris",aaa,n,,,,,,,,,
518790,Chris Heston,P,SFN,1982197,,Chris Heston,,,,,,,,,,,aaa,n,,,,,,,,,
455104,Chris Iannetta,C,ANA,584802,C,Chris Iannetta,"Iannetta,C.",iannc001,iannech01,7845,"Iannetta, Chris",Chris Iannetta,C,,,"Iannetta, Chris",aaa,y,C,28,Chris Iannetta,0.55,C,72,Chris Iannetta,0.5,8267
499856,Chris Jakubauskas,P,BAL,1660811,SP,Chris Jakubauskas,,,,,,,,,,,aaa,n,,,,,,,,,
453400,Chris Johnson,3B,ATL,1599171,3B,Chris Johnson,"Johnson,C.",johnc003,johnsch05,8585,"Johnson, Chris",Chris Johnson,3B,,,"Johnson, Chris",aaa,y,3B,317,Chris Johnson,0.84,3B,01cx8,Chris Johnson,0.88,1191
460092,Chris Leroux,P,PIT,1654389,RP,Chris Leroux,"Leroux,C.",leroc001,lerouch01,8495,"Leroux, Chris",Chris Leroux,P,,,"Leroux, Chris",aaa,n,,,,,,,,,7645
502029,Chris Marrero,1B,WAS,1208663,1B,Chris Marrero,,marrc001,marrech01,9031,"Marrero, Chris",Chris Marrero,1B,,,"Marrero, Chris",aaa,n,,,,,,,,,
429780,Chris Narveson,P,MIL,448956,RP,Chris Narveson,"Narveson,C.",narvc001,narvech01,7508,"Narveson, Chris",Chris Narveson,P,,,"Narveson, Chris",aaa,n,SP,973,Chris Narveson,0.52,SP,004i0,Chris Narveson,0.47,2141
455126,Chris Nelson,3B,NYA,548998,3B,Chris Nelson,"Nelson,C.",nelsc001,nelsoch01,8592,"Nelson, Chris",Chris Nelson,3B,3B,,"Nelson, Chris",aaa,y,3B,336,Chris Nelson,0.51,3B,01lut,Chris Nelson,0.64,8175
430684,Chris Oxspring,P,SDN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
476633,Chris Parmelee,OF,MIN,1670981,OF,Chris Parmelee,,parmc001,parmech01,9062,"Parmelee, Chris",Chris Parmelee,OF,,,"Parmelee, Chris",aaa,y,1B,153,Chris Parmelee,0.42,1B,01sgt,Chris Parmelee,0.44,2554
453198,Chris Perez,P,CLE,1209053,RP,Chris Perez,"Perez,C.",perec002,perezch01,8251,"Perez, Chris",Chris Perez,P,,,"Perez, Chris",aaa,y,RP,1105,Chris Perez,1.21,RP,005hw,Chris Perez,1.11,5213
501941,Chris Pettit,OF,BAL,,,,,,,,"Pettit, Chris",Chris Pettit,OF,,,,aaa,n,,,,,,,,,
444884,Chris Ray,P,SEA,555023,RP,Chris Ray,,,,,,,,,,,aaa,n,,,,,,,,,
434592,Chris Resop,P,OAK,533014,RP,Chris Resop,"Resop,C.",resoc001,resopch01,7589,"Resop, Chris",Chris Resop,P,,,"Resop, Chris",aaa,n,,,,,RP,000vz,Chris Resop,0.5,3799
434562,Chris Roberson,OF,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
543734,Chris Rusin,P,CHN,1940758,SP,Chris Rusin,"Rusin,C.",,rusinch01,9271,"Rusin, Chris",Chris Rusin,P,,,"Rusin, Chris",aaa,n,SP,1029,Chris Rusin,0.4,SP,022vs,Chris Rusin,0.45,
519242,Chris Sale,P,CHA,1762602,SP,Chris Sale,"Sale,C.",salec001,salech01,8780,"Sale, Chris",Chris Sale,P,,,"Sale, Chris",aaa,y,SP,825,Chris Sale,1,SP,01uca,Chris Sale,1.09,10603
452737,Chris Schwinden,P,NYN,1846230,SP,Chris Schwinden,"Schwinden,C.",schwc001,schwich01,8946,"Schwinden, Chris",Chris Schwinden,P,,,"Schwinden, Chris",aaa,n,,,,,,,,,7851
434629,Chris Seddon,P,CLE,533018,SP,Chris Seddon,"Seddon,C.",seddc001,seddoch01,8122,"Seddon, Chris",Chris Seddon,P,,,"Seddon, Chris",aaa,n,,,,,,,,,
421684,Chris Snelling,OF,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430965,Chris Snyder,C,BAL,392209,C,Chris Snyder,"Snyder,C.",snydc002,snydech02,7409,"Snyder, Chris",Chris Snyder,C,,,"Snyder, Chris",aaa,n,C,39,Chris Snyder,0.43,C,0001z,Chris Snyder,0.39,4606
455755,Chris Stewart,C,NYA,489806,C,Chris Stewart,,stewc001,stewach01,7857,"Stewart, Chris",Chris Stewart,C,,,"Stewart, Chris",aaa,n,C,57,Chris Stewart,0.31,C,000tf,Chris Stewart,0.35,3878
501957,Chris Tillman,P,BAL,1499976,SP,Chris Tillman,"Tillman,C.",tillc001,tillmch01,8411,"Tillman, Chris",Chris Tillman,P,,,"Tillman, Chris",aaa,y,SP,943,Chris Tillman,0.6,SP,01c1n,Chris Tillman,0.8,5279
453362,Chris Valaika,3B,MIA,1600681,3B,Chris Valaika,,,,8793,"Valaika, Chris",Chris Valaika,3B,,,"Valaika, Chris",aaa,n,,,,,,,,,
458690,Chris Volstad,P,COL,1184597,SP,Chris Volstad,"Volstad,C.",volsc001,volstch01,8109,"Volstad, Chris",Chris Volstad,P,,,"Volstad, Chris",aaa,n,,,,,,,,,9901
519437,Chris Withrow,P,LAN,1697839,,Chris Withrow,,,withrch01,9295,"Withrow, Chris",Chris Withrow,P,,,,aaa,n,,,,,,,,,
218595,Chris Woodward,SS,TOR,44930,2B,Chris Woodward,,,,,,,,,,,aaa,n,,,,,,,,,
432934,Chris Young,P,WAS,489811,OF,Chris Young,"Young,C.",younc003,youngch03,7412,"Young, Chris",Chris Young,P,,,"Young, Chris",aaa,n,SP,977,Chris Young,0.51,SP,000sk,Chris Young,0.52,3196
455759,Chris Young,OF,OAK,489811,OF,Chris B. Young,"Young,Ch.",younc004,youngch04,7738,"Young, Chris",Chris Young,OF,,,"Young, Chris",aaa,y,OF,550,Chris Young,0.85,OF,0001y,Chris Young,0.82,3882
542194,Christian Bethancourt,C,ATL,1718084,,Christian Bethancourt,,,,,,,,,,,aaa,n,,,,,,,,,
543184,Christian Friedrich,P,COL,1685072,SP,Christian Friedrich,"Friedrich,C.",,friedch01,8661,"Friedrich, Christian",Christian Friedrich,P,,,"Friedrich, Christian",aaa,n,SP,1008,Christian Friedrich,0.43,SP,01cx0,Christian Friedrich,0.5,7942
451600,Christian Garcia,P,WAS,1654383,RP,Christian Garcia,,,garcich02,9269,"Garcia, Christian",Christian Garcia,P,,,"Garcia, Christian",aaa,n,,,,,,,,,4067
543877,Christian Vazquez,C,BOS,1810924,,Christian Vazquez,,,,,,,,,,,aaa,n,,,,,,,,,
570799,Christian Villanueva,3B,CHN,1961304,,Christian Villanueva,,,,,,,,,,,aaa,n,,,,,,,,,
592885,Christian Yelich,OF,MIA,1765815,OF,Christian Yelich,,,,9320,"Yelich, Christian",Christian Yelich,OF,,,,aaa,n,,,,,,,,,sa548190
460580,Chuck James,P,MIN,565846,RP,Chuck James,,,,,,,,,,,aaa,n,,,,,,,,,
282567,Claudio Vargas,P,MIL,174955,RP,Claudio Vargas,,,,,,,,,,,aaa,n,,,,,,,,,
453329,Clay Buchholz,P,BOS,1184594,SP,Clay Buchholz,"Buchholz,C.",buchc001,buchhcl01,8090,"Buchholz, Clay",Clay Buchholz,P,,,"Buchholz, Clay",aaa,y,SP,871,Clay Buchholz,0.79,SP,000w8,Clay Buchholz,0.76,3543
454535,Clay Hensley,P,SFN,556540,RP,Clay Hensley,"Hensley,C.",hensc002,henslcl01,7604,"Hensley, Clay",Clay Hensley,P,,,"Hensley, Clay",aaa,n,,,,,,,,,
449060,Clay Rapada,P,NYA,1174235,RP,Clay Rapada,"Rapada,C.",rapac001,rapadcl01,8056,"Rapada, Clay",Clay Rapada,P,,,"Rapada, Clay",aaa,n,,,,,,,,,4831
501826,Clay Zavada,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
477132,Clayton Kershaw,P,LAN,1221725,SP,Clayton Kershaw,"Kershaw,C.",kersc001,kershcl01,8180,"Kershaw, Clayton",Clayton Kershaw,P,,,"Kershaw, Clayton",aaa,y,SP,802,Clayton Kershaw,1.57,SP,005ih,Clayton Kershaw,1.56,2036
489150,Clayton Mortensen,P,BOS,1537189,RP,Clayton Mortensen,"Mortensen,C.",mortc003,mortecl01,8517,"Mortensen, Clayton",Clayton Mortensen,P,,,"Mortensen, Clayton",aaa,n,,,,,,,,,
453385,Clayton Richard,P,SDN,1103052,SP,Clayton Richard,"Richard,C.",richc002,richacl01,8309,"Richard, Clayton",Clayton Richard,P,,,"Richard, Clayton",aaa,y,SP,862,Clayton Richard,0.83,SP,00qrn,Clayton Richard,0.8,3551
460004,Clete Thomas,OF,MIN,1102860,OF,Clete Thomas,"Thomas,C.",thomc002,thomacl02,8203,"Thomas, Clete",Clete Thomas,OF,,,"Thomas, Clete",aaa,n,,,,,,,,,
424324,Cliff Lee,P,PHI,370395,SP,Cliff Lee,"Lee,C.",lee-c003,leecl02,7026,"Lee, Cliff",Cliff Lee,P,,,"Lee, Cliff",aaa,y,SP,815,Cliff Lee,1.14,SP,000t1,Cliff Lee,1.17,1636
460060,Cliff Pennington,SS,ARI,583198,SS,Cliff Pennington,"Pennington,C.",pennc001,pennicl01,8324,"Pennington, Cliff",Cliff Pennington,SS,SS,,"Pennington, Cliff",aaa,y,SS,418,Cliff Pennington,0.75,SS,010jn,Cliff Pennington,0.68,3395
425549,Clint Barmes,SS,PIT,292678,SS,Clint Barmes,"Barmes,C.",barmc001,barmecl01,7231,"Barmes, Clint",Clint Barmes,SS,,,"Barmes, Clint",aaa,y,SS,422,Clint Barmes,0.68,SS,000ti,Clint Barmes,0.72,1830
519208,Clint Robinson,1B,TOR,1741689,1B,Clint Robinson,,,robincl01,9211,"Robinson, Clint",Clint Robinson,1B,,,"Robinson, Clint",aaa,n,,,,,,,,,
460261,Clint Sammons,C,ATL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
424825,Coco Crisp,OF,OAK,292449,OF,Coco Crisp,"Crisp,C.",crisc001,crispco01,6983,"Crisp, Coco",Coco Crisp,OF,,,"Crisp, Coco",aaa,y,OF,534,Coco Crisp,0.98,OF,000bh,Coco Crisp,0.94,1572
592102,Cody Allen,P,CLE,1953416,RP,Cody Allen,"Allen,C.",,allenco01,9243,"Allen, Cody",Cody Allen,P,,,"Allen, Cody",aaa,n,,,,,,,,,
543136,Cody Eppley,P,NYA,1798563,RP,Cody Eppley,,epplc001,eppleco01,8911,"Eppley, Cody",Cody Eppley,P,,,"Eppley, Cody",aaa,n,,,,,,,,,9095
285068,Cody Ransom,3B,CHN,128920,3B,Cody Ransom,"Ransom,C.",ransc001,ransoco01,6796,"Ransom, Cody",Cody Ransom,3B,SS,,"Ransom, Cody",aaa,n,,,,,,,,,
425496,Cody Ross,OF,ARI,181896,OF,Cody Ross,"Ross,C.",rossc001,rossco01,7053,"Ross, Cody",Cody Ross,OF,,,"Ross, Cody",aaa,y,OF,554,Cody Ross,0.83,OF,000h0,Cody Ross,0.86,1760
407890,Colby Lewis,P,TEX,284621,SP,Colby Lewis,"Lewis,C.",lewic001,lewisco01,6893,"Lewis, Colby",Colby Lewis,P,,,"Lewis, Colby",aaa,n,SP,847,Colby Lewis,0.89,SP,000cj,Colby Lewis,0.96,1259
458675,Colby Rasmus,OF,TOR,1184596,OF,Colby Rasmus,"Rasmus,C.",rasmc001,rasmuco01,8190,"Rasmus, Colby",Colby Rasmus,OF,,,"Rasmus, Colby",aaa,y,OF,551,Colby Rasmus,0.84,OF,00tnr,Colby Rasmus,0.83,9893
453301,Cole De Vries,P,MIN,1918580,SP,Cole De Vries,"DeVries,C.",,devrico01,9192,"De Vries, Cole",Cole De Vries,P,,,"DeVries, Cole",aaa,n,SP,986,Cole De Vries,0.49,SP,02jxi,Cole DeVries,0.5,8201
451198,Cole Garner,OF,COL,1671048,OF,Cole Garner,,,,,"Garner, Cole",Cole Garner,OF,,,,aaa,n,,,,,,,,,
502261,Cole Gillespie,OF,ARI,1208655,OF,Cole Gillespie,,,,,"Gillespie, Cole",Cole Gillespie,OF,,,,aaa,n,,,,,,,,,
430935,Cole Hamels,P,PHI,479065,SP,Cole Hamels,"Hamels,C.",hamec001,hamelco01,7509,"Hamels, Cole",Cole Hamels,P,,,"Hamels, Cole",aaa,y,SP,807,Cole Hamels,1.29,SP,0009w,Cole Hamels,1.34,4972
501993,Cole Kimball,P,WAS,1784830,RP,Cole Kimball,,kimbc002,kimbaco01,8928,"Kimball, Cole",Cole Kimball,P,,,"Kimball, Cole",aaa,n,,,,,,,,,
453298,Colin Curtis,OF,NYA,1493882,OF,Colin Curtis,,,,,"Curtis, Colin",Colin Curtis,OF,,,,aaa,n,,,,,,,,,
444446,Collin Balester,P,DET,1262856,RP,Collin Balester,"Balester,C.",balec001,balesco01,8184,"Balester, Collin",Collin Balester,P,,,"Balester, Collin",aaa,n,,,,,,,,,6883
518577,Collin Cowgill,OF,NYN,1667421,OF,Collin Cowgill,,cowgc001,cowgico01,8968,"Cowgill, Collin",Collin Cowgill,OF,,,"Cowgill, Collin",aaa,n,,,,,OF,01sgm,Collin Cowgill,0.42,7250
543521,Collin McHugh,P,NYN,2008572,SP,Collin McHugh,"McHugh,C.",,mchugco01,9275,"McHugh, Collin",Collin McHugh,P,,,"McHugh, Collin",aaa,n,,,,,,,,,7531
518833,Colt Hynes,P,SDN,1793609,RP,Colt Hynes,,,,9464,"Hynes, Colt",Colt Hynes,P,,,,,,,,,,,,,,
543216,Conor Gillaspie,3B,CHA,1639054,3B,Conor Gillaspie,"Gillaspie,C.",gillc001,gillaco01,8378,"Gillaspie, Conor",Conor Gillaspie,3B,,,"Gillaspie, Conor",aaa,n,,,,,,,,,9009
543377,Corban Joseph,2B,NYA,1806048,,Corban Joseph,,,,9387,,Corban Joseph,2B,,,"Joseph, Corban",aaa,n,,,,,,,,,sa454540
543647,Cord Phelps,2B,CLE,1740990,2B,Cord Phelps,,phelc001,phelpco01,8959,"Phelps, Cord",Cord Phelps,2B,,,"Phelps, Cord",aaa,n,,,,,,,,,
446395,Corey Brown,OF,WAS,1602160,OF,Corey Brown,,browc003,brownco01,9077,"Brown, Corey",Corey Brown,OF,,,"Brown, Corey",aaa,n,,,,,OF,01siv,Corey Brown,0.4,
430611,Corey Hart,1B,MIL,448407,1B,Corey Hart,"Hart,C.",hartc001,hartco01,7336,"Hart, Corey",Corey Hart,1B,OF,,"Hart, Corey",aaa,y,1B,107,Corey Hart,1.29,1B,0008l,Corey Hart,1.17,1945
446372,Corey Kluber,P,CLE,1759018,SP,Corey Kluber,"Kluber,C.",klubc001,klubeco01,9048,"Kluber, Corey",Corey Kluber,P,,,"Kluber, Corey",aaa,n,SP,1010,Corey Kluber,0.42,SP,01z34,Corey Kluber,0.45,2429
279913,Corey Patterson,OF,NYN,174731,OF,Corey Patterson,,,,,"Patterson, Corey",Corey Patterson,OF,,,,aaa,n,,,,,,,,,
407903,Corey Thurman,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
280061,Corky Miller,C,CIN,174722,C,Corky Miller,,,,6799,"Miller, Corky",Corky Miller,C,,,,aaa,n,,,,,,,,,
400139,Cory Aldridge,OF,ANA,212248,OF,Cory Aldridge,,,,,,,,,,,aaa,n,,,,,,,,,
451132,Cory Burns,P,TEX,1946292,RP,Cory Burns,"Burns,C.",,burnsco01,9256,"Burns, Cory",Cory Burns,P,,,"Burns, Cory",aaa,n,,,,,,,,,
518715,Cory Gearrin,P,ATL,1740938,RP,Cory Gearrin,,gearc001,gearrco01,8910,"Gearrin, Cory",Cory Gearrin,P,,,"Gearrin, Cory",aaa,n,,,,,,,,,7947
458537,Cory Luebke,P,SDN,1717006,SP,Cory Luebke,"Luebke,C.",luebc001,luebkco01,8778,"Luebke, Cory",Cory Luebke,P,,,"Luebke, Cory",aaa,n,SP,942,Cory Luebke,0.61,SP,01sh3,Cory Luebke,0.72,1984
474284,Cory Rasmus,P,ATL,2027392,RP,Cory Rasmus,,,,9400,"Rasmus, Cory",Cory Rasmus,P,,,,aaa,n,,,,,,,,,
430622,Cory Sullivan,OF,LAN,448971,OF,Cory Sullivan,,,,,,,,,,,aaa,n,,,,,,,,,
460677,Cory Wade,P,TOR,1402915,RP,Cory Wade,"Wade,C.",wadec001,wadeco01,8228,"Wade, Cory",Cory Wade,P,,,"Wade, Cory",aaa,n,,,,,,,,,7570
425513,Craig Brazell,1B,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
444520,Craig Breslow,P,BOS,557093,RP,Craig Breslow,"Breslow,C.",bresc001,breslcr01,7610,"Breslow, Craig",Craig Breslow,P,,,"Breslow, Craig",aaa,n,,,,,,,,,4363
502226,Craig Gentry,OF,TEX,1665405,OF,Craig Gentry,"Gentry,C.",gentc001,gentrcr01,8574,"Gentry, Craig",Craig Gentry,OF,,,"Gentry, Craig",aaa,y,OF,621,Craig Gentry,0.55,OF,01lao,Craig Gentry,0.66,9571
475022,Craig Hansen,P,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
518886,Craig Kimbrel,P,ATL,1718083,RP,Craig Kimbrel,,kimbc001,kimbrcr01,8622,"Kimbrel, Craig",Craig Kimbrel,P,,,"Kimbrel, Craig",aaa,y,RP,1101,Craig Kimbrel,1.34,RP,01scl,Craig Kimbrel,1.3,6655
489334,Craig Stammen,P,WAS,1671002,RP,Craig Stammen,"Stammen,C.",stamc001,stammcr01,8480,"Stammen, Craig",Craig Stammen,P,,,"Stammen, Craig",aaa,n,,,,,RP,01di3,Craig Stammen,0.78,7274
542436,Cristhian Adames,SS,COL,1959299,,Cristhian Adames,,,,,,,,,,,aaa,n,,,,,,,,,
450852,Cristhian Martinez,P,ATL,1679140,RP,Cristhian Martinez,"Martinez,C.",martc005,marticr01,8481,"Martinez, Cristhian",Cristhian Martinez,P,,,"Martinez, Cristhian",aaa,n,,,,,,,,,5337
434158,Curtis Granderson,OF,NYA,393076,OF,Curtis Granderson,"Granderson,C.",granc001,grandcu01,7455,"Granderson, Curtis",Curtis Granderson,OF,,,"Granderson, Curtis",aaa,y,OF,516,Curtis Granderson,1.17,OF,000dc,Curtis Granderson,1.22,4747
489197,Curtis Partch,P,CIN,2027395,RP,Curtis Partch,,,,9430,"Partch, Curtis",Curtis Partch,P,,,,aaa,n,,,,,,,,,
425647,D.J. Carrasco,P,NYN,390710,RP,D.J. Carrasco,"Carrasco,D.",carrd001,carradj01,7088,"Carrasco, D.J.",D.J. Carrasco,P,,,"Carrasco, D.J.",aaa,n,,,,,,,,,
434885,D.J. Houlton,P,LAN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
543551,D.J. Mitchell,P,SEA,1737857,RP,D.J. Mitchell,"Mitchell,D.J.",,mitchdj01,9169,"Mitchell, D.J.",D.J. Mitchell,P,,,"Mitchell, D.J.",aaa,n,,,,,,,,,5354
435082,Dae-Sung Koo,P,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
493137,Daisuke Matsuzaka,P,CLE,1145060,SP,Daisuke Matsuzaka,"Matsuzaka,D.",matsd001,matsuda01,7906,"Matsuzaka, Daisuke",Daisuke Matsuzaka,P,,,"Matsuzaka, Daisuke",aaa,n,SP,1003,Daisuke Matsuzaka,0.45,SP,000if,Daisuke Matsuzaka,0.4,7775
445612,Dale Thayer,P,SDN,1103764,RP,Dale Thayer,"Thayer,D.",thayd001,thayeda01,8486,"Thayer, Dale",Dale Thayer,P,,,"Thayer, Dale",aaa,n,RP,1192,Dale Thayer,0.63,RP,01dkm,Dale Thayer,0.75,5032
460284,Dallas Braden,P,OAK,1186193,SP,Dallas Braden,"Braden,D.",bradd002,bradeda01,8014,"Braden, Dallas",Dallas Braden,P,,,,aaa,n,,,,,SP,000me,Dallas Braden,0.56,8099
572971,Dallas Keuchel,P,HOU,1979965,RP,Dallas Keuchel,"Keuchel,D.",,keuchda01,9217,"Keuchel, Dallas",Dallas Keuchel,P,,,"Keuchel, Dallas",aaa,y,SP,1009,Dallas Keuchel,0.43,SP,01z83,Dallas Keuchel,0.45,9434
425774,Dallas McPherson,3B,LAN,387404,1B,Dallas McPherson,,,,,"McPherson, Dallas",Dallas McPherson,3B,,,,aaa,n,,,,,,,,,
576788,Dan Butler,C,BOS,1805189,,Daniel Butler,,,,,,,,,,,aaa,n,,,,,,,,,
451135,Dan Cortes,P,SEA,1630075,RP,Dan Cortes,,,,,,,,,,,aaa,n,,,,,,,,,
429717,Dan Haren,P,WAS,400617,SP,Dan Haren,"Haren,D.",hared001,harenda01,7172,"Haren, Dan",Dan Haren,P,,,"Haren, Dan",aaa,y,SP,829,Dan Haren,0.98,SP,000sb,Dan Haren,0.99,1757
543359,Dan Jennings,P,MIA,1735789,RP,Dan Jennings,,,jennida01,9171,"Jennings, Dan",Dan Jennings,P,,,"Jennings, Dan",aaa,n,,,,,,,,,8073
430681,Dan Johnson,1B,CHA,392909,1B,Dan Johnson,,johnd004,johnsda06,7436,"Johnson, Dan",Dan Johnson,UTIL,,,"Johnson, Dan",aaa,n,,,,,,,,,2167
519096,Dan Otero,P,OAK,1601533,RP,Dan Otero,"Otero,D.",,oteroda01,9149,"Otero, Dan",Dan Otero,P,,,"Otero, Dan",aaa,n,,,,,,,,,
502130,Dan Runzler,P,SFN,1707201,RP,Dan Runzler,"Runzler,D.",runzd001,runzlda01,8579,"Runzler, Dan",Dan Runzler,P,,,"Runzler, Dan",aaa,n,,,,,,,,,4080
122007,Dan Serafini,P,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
573185,Dan Straily,P,OAK,1988996,SP,Dan Straily,"Straily,D.",,straida01,9255,"Straily, Daniel",Daniel Straily,P,,,"Straily, Dan",aaa,y,SP,1002,Daniel Straily,0.45,SP,01uut,Daniel Straily,0.5,9460
462564,Dan Uggla,2B,ATL,292238,2B,Dan Uggla,"Uggla,D.",uggld001,ugglada01,7692,"Uggla, Dan",Dan Uggla,2B,,,"Uggla, Dan",aaa,y,2B,212,Dan Uggla,0.92,2B,0007b,Dan Uggla,0.97,3442
235095,Dan Wheeler,P,CLE,151342,RP,Dan Wheeler,"Wheeler,D.",wheed001,wheelda01,6331,"Wheeler, Dan",Dan Wheeler,P,,,"Wheeler, Dan",aaa,n,,,,,,,,,
445968,Dana Eveland,P,BAL,547371,SP,Dana Eveland,"Eveland,D.",eveld001,evelada01,7600,"Eveland, Dana",Dana Eveland,P,,,"Eveland, Dana",aaa,n,,,,,,,,,
451773,Dane De La Rosa,P,ANA,1784974,RP,Dane De La Rosa,,delad001,delarda01,8994,"De La Rosa, Dane",Dane De La Rosa,P,,,"de la Rosa, Dane",aaa,n,,,,,,,,,
150090,D'Angelo Jimenez,2B,WAS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
453268,Daniel Bard,P,BOS,1662777,RP,Daniel Bard,"Bard,D.",bardd001,bardda01,8470,"Bard, Daniel",Daniel Bard,P,,,"Bard, Daniel",aaa,n,RP,1177,Daniel Bard,0.7,RP,01cg1,Daniel Bard,0.56,7115
425555,Daniel Cabrera,P,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
542289,Daniel Corcino,P,CIN,1935805,,Daniel Corcino,,,,,,,,,,,aaa,n,,,,,,,,,
518614,Daniel Descalso,2B,SLN,1670490,2B,Daniel Descalso,,descd001,descada01,8831,"Descalso, Daniel",Daniel Descalso,2B,3B,SS,"Descalso, Daniel",aaa,y,2B,237,Daniel Descalso,0.54,2B,01s92,Daniel Descalso,0.51,8392
502609,Daniel Herrera,P,NYN,1207705,RP,Danny Herrera,,,,,,,,,,,aaa,n,,,,,,,,,
543339,Daniel Hudson,P,ARI,1697836,SP,Daniel Hudson,"Hudson,D.",hudsd001,hudsoda01,8567,"Hudson, Daniel",Daniel Hudson,P,,,"Hudson, Daniel",aaa,n,SP,927,Daniel Hudson,0.64,SP,01fd0,Daniel Hudson,0.69,7146
445216,Daniel McCutchen,P,PIT,1493885,RP,Daniel McCutchen,"McCutchen,D.",mccud001,mccutda01,8548,"McCutchen, Daniel",Daniel McCutchen,P,,,"McCutchen, Daniel",aaa,n,,,,,,,,,
446290,Daniel Moskos,P,CHA,1232127,RP,Daniel Moskos,,moskd001,moskoda01,8919,,Danny Moskos,P,,,,aaa,n,,,,,,,,,
502517,Daniel Murphy,2B,NYN,1208667,2B,Daniel Murphy,"Murphy,D.",murpd006,murphda08,8314,"Murphy, Daniel",Daniel Murphy,2B,,,"Murphy, Daniel",aaa,y,2B,211,Daniel Murphy,0.94,2B,00um9,Daniel Murphy,0.89,4316
537953,Daniel Nava,OF,BOS,1601139,OF,Daniel Nava,,navad002,navada01,8742,"Nava, Daniel",Daniel Nava,OF,,,"Nava, Daniel",aaa,n,OF,622,Daniel Nava,0.55,OF,01ut6,Daniel Nava,0.55,5450
519259,Daniel Schlereth,P,DET,1663025,RP,Daniel Schlereth,"Schlereth,D.",schld001,schleda01,8501,"Schlereth, Daniel",Daniel Schlereth,P,,,"Schlereth, Daniel",aaa,n,,,,,,,,,
458094,Daniel Stange,P,ARI,1671061,RP,Daniel Stange,,,,8722,"Stange, Daniel",Daniel Stange,P,,,,aaa,n,,,,,,,,,
543900,Daniel Webb,P,CHA,2052582,RP,Daniel Webb,,,,9514,"Webb, Daniel",Daniel Webb,P,,,,,,,,,,,,,,
518633,Danny Duffy,P,KCA,1708185,SP,Danny Duffy,"Duffy,D.",duffd001,duffyda01,8932,"Duffy, Danny",Danny Duffy,P,,,,aaa,n,SP,1004,Danny Duffy,0.45,SP,01sil,Danny Duffy,0.46,
